date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2015-03-05,3.1,3.1,2.98,2.98,11472270,AMD,-0.022950819672131084,49.79196540086667,-0.023375145429781446,3.0260101266427792,2.8027,0.1162456990237712
2015-03-06,2.96,2.99,2.83,2.92,16785236,AMD,-0.020134228187919434,46.28666911516355,-0.032999487375792724,3.0159139241053716,2.8078999999999996,0.11937100623635899
2015-03-09,2.92,2.98,2.9,2.93,12405937,AMD,0.0034246575342467,46.956905116790836,-0.037534290542289295,3.007731645619146,2.8131,0.11655879150519051
2015-03-10,2.97,2.98,2.92,2.92,10312381,AMD,-0.0034129692832765013,46.33427132345192,-0.039832152562944145,2.999376250798275,2.8185,0.11251887782624834
2015-03-11,2.92,2.945,2.8,2.84,11772832,AMD,-0.0273972602739726,41.58384549179419,-0.04498393642030685,2.984197560246058,2.8223,0.11483895798151632
2015-03-12,2.76,2.79,2.715,2.76,13847187,AMD,-0.028169014084507116,37.44903577788098,-0.051551910682125175,2.9628454116511955,2.8243,0.11556474669712229
2015-03-13,2.74,2.78,2.71,2.75,8099030,AMD,-0.0036231884057970065,36.954393026519675,-0.054078487889861304,2.9425744200653674,2.8267,0.11231012193304211
2015-03-16,2.75,2.81,2.75,2.76,6132875,AMD,0.0036363636363636598,37.83860510637981,-0.052539939277562064,2.925186380059142,2.8285,0.10857368465211055
2015-03-17,2.75,2.795,2.7399,2.77,7742219,AMD,0.0036231884057971175,38.76350897023435,-0.048414352667076166,2.9104067248154144,2.8301000000000003,0.10475413574838836
2015-03-18,2.77,2.82,2.72,2.75,11385190,AMD,-0.0072202166064981865,37.55982069098552,-0.04468771463749732,2.895129893880613,2.8319000000000005,0.10441455462350345
2015-03-19,2.76,2.78,2.73,2.74,8819433,AMD,-0.0036363636363635488,36.94213487964012,-0.040666457393769305,2.8803556182729353,2.8341,0.10052780072182463
2015-03-20,2.76,2.8,2.74,2.8,10764776,AMD,0.021897810218977964,42.9991843294825,-0.03211141593424848,2.8727027022469414,2.8385000000000002,0.09763295781312284
2015-03-23,2.81,2.85,2.8,2.84,7450247,AMD,0.014285714285714235,46.67652388522803,-0.02236632063607659,2.869588159175804,2.8431,0.09423060368361409
2015-03-24,2.85,2.85,2.76,2.79,8724501,AMD,-0.017605633802816878,42.94678824794498,-0.018078789020167383,2.8620083344923937,2.8463,0.0939284177062131
2015-03-25,2.78,2.79,2.56,2.63,26985252,AMD,-0.057347670250896154,33.674023915789874,-0.02441544988464124,2.839912302635975,2.8463,0.10364781644148359
2015-03-26,2.59,2.7,2.53,2.65,28286331,AMD,0.0076045627376426506,35.54735262299597,-0.025536143301451958,2.821825416670644,2.8461000000000003,0.10838725812423479
2015-03-27,2.7,2.8,2.63,2.72,16844090,AMD,0.026415094339622858,41.74873392129494,-0.020079735544483522,2.8121277579401065,2.8479,0.11278816825821801
2015-03-30,2.73,2.76,2.655,2.7,8558207,AMD,-0.007352941176470562,40.548303474922584,-0.016484786066892465,2.8014489238505726,2.8514999999999997,0.11223187052548815
2015-03-31,2.66,2.7,2.65,2.68,7025016,AMD,-0.007407407407407418,39.33041667571201,-0.014207443606386372,2.789882359674328,2.8573000000000004,0.10778673691652473
2015-04-01,2.66,2.75,2.65,2.69,11240503,AMD,0.003731343283581934,40.296005676423725,-0.010928422200430707,2.780369753991059,2.8663,0.10723054142248725
2015-04-02,2.66,2.7,2.65,2.69,7047568,AMD,0.0,40.296005676423725,-0.007806728111028456,2.771763110753815,2.8710999999999998,0.10314264560659533
2015-04-06,2.68,2.73,2.68,2.7,8178519,AMD,0.003717472118959231,41.37806437017778,-0.004291318347546369,2.7649285287772614,2.8757,0.09934674234898136
2015-04-07,2.7,2.74,2.69,2.7,5738069,AMD,0.0,41.37806437017778,-0.0013418146714503365,2.7587448593699033,2.8807,0.09582197503833986
2015-04-08,2.68,2.74,2.68,2.71,4348995,AMD,0.0037037037037035425,42.58488584807162,0.0017396070812047554,2.754102491810865,2.8827,0.09326326253560131
2015-04-09,2.69,2.75,2.69,2.72,7127564,AMD,0.0036900369003691758,43.830176194523084,0.004738214392062692,2.7508546354479257,2.8831,0.09088731521162981
2015-04-10,2.74,2.78,2.73,2.76,6184822,AMD,0.014705882352941124,48.629730476854576,0.009431453830473849,2.7517256225481233,2.8857,0.08868107841079909
2015-04-13,2.76,2.8,2.73,2.78,8391501,AMD,0.007246376811594235,50.88931467334224,0.013642979021963,2.7544184204006825,2.8890999999999996,0.08734671566717056
2015-04-14,2.77,2.79,2.65,2.67,13364127,AMD,-0.03956834532374098,40.37124199192458,0.009004408540906547,2.7463785708387127,2.8911000000000002,0.09110766454808696
2015-04-15,2.7,2.74,2.65,2.7,15281419,AMD,0.011235955056179803,43.783831568486576,0.007975881142637045,2.741961564092169,2.8917,0.09102854565179505
2015-04-16,2.72,2.94,2.7,2.87,28617313,AMD,0.06296296296296289,58.33535175119457,0.018180270204275137,2.754155700845296,2.8939,0.10166936381952396
2015-04-17,2.535,2.58,2.45,2.575,53185288,AMD,-0.10278745644599296,39.316634041336975,0.00517365256016377,2.737093253145744,2.8884,0.12440726640384368
2015-04-20,2.56,2.57,2.45,2.49,29164284,AMD,-0.03300970873786402,35.70457475863009,-0.00830942842486309,2.713560562369959,2.872,0.12444960451785485
2015-04-21,2.53,2.53,2.35,2.35,31279416,AMD,-0.05622489959839361,30.701550173397436,-0.024875374658143413,2.6789357469061534,2.8583999999999996,0.12841748990943663
2015-04-22,2.35,2.36,2.25,2.28,27634939,AMD,-0.029787234042553346,28.54761194428508,-0.03798125435067415,2.6409418662484243,2.8432,0.12710195491590542
2015-04-23,2.28,2.36,2.26,2.33,15130407,AMD,0.021929824561403688,32.206248384344335,-0.0404867128785668,2.611328355177146,2.829,0.12516610099334075
2015-04-24,2.36,2.38,2.3,2.3,15001242,AMD,-0.012875536480686844,31.174812374543208,-0.04122982820578608,2.5816780356364655,2.8136,0.12193995092238784
2015-04-27,2.3,2.36,2.29,2.34,13486896,AMD,0.01739130434782621,34.20066036481333,-0.036268178038037335,2.558661079861564,2.798,0.11822995442793156
2015-04-28,2.36,2.37,2.31,2.31,11448708,AMD,-0.012820512820512775,33.027854805260745,-0.03237556323143731,2.534979072255701,2.7812,0.1140706719687936
2015-04-29,2.3,2.33,2.27,2.28,11870217,AMD,-0.012987012987013102,31.851584197082204,-0.029283265921444174,2.5106953510884913,2.7645999999999997,0.11020848111387978
2015-04-30,2.28,2.31,2.26,2.26,11465305,AMD,-0.00877192982456143,31.05746390781509,-0.02614977632375945,2.4868196033657775,2.7481999999999998,0.10590787532003124
2015-05-01,2.26,2.31,2.25,2.31,11662803,AMD,0.02212389380530988,35.394092021954165,-0.018627893803699683,2.4699796411404655,2.7333,0.10262874136860044
2015-05-04,2.31,2.36,2.3,2.31,9670083,AMD,0.0,35.39409202195415,-0.011898187581085837,2.454743484841374,2.7182999999999997,0.09958383127084326
2015-05-05,2.34,2.34,2.25,2.28,12371555,AMD,-0.012987012987013102,33.90982809998873,-0.007905195973484144,2.4381012481898146,2.7026999999999997,0.09889927189435445
2015-05-06,2.29,2.305,2.24,2.29,18492059,AMD,0.004385964912280826,34.88997605737022,-0.003266119192389269,2.423996367409832,2.6863,0.09647789533047199
2015-05-07,2.32,2.32,2.26,2.32,15015605,AMD,0.013100436681222627,37.86700452492743,0.0028185206107863986,2.4140919514660384,2.6707,0.09387233137829543
2015-05-08,2.33,2.36,2.3,2.31,9758803,AMD,-0.004310344827586077,37.25551484677848,0.0069311139068133215,2.4041784322787967,2.6553000000000004,0.09145287913698862
2015-05-11,2.31,2.35,2.31,2.32,10046911,AMD,0.0043290043290042934,38.32802331736747,0.010852633586472205,2.396161438728435,2.6395,0.08777767348434658
2015-05-12,2.32,2.35,2.3,2.35,10017533,AMD,0.012931034482758674,41.55558199919426,0.015700437412638518,2.391765111230489,2.6223,0.0850792682354647
2015-05-13,2.36,2.38,2.35,2.37,7575944,AMD,0.008510638297872353,43.67201215340492,0.020200727198634402,2.389692243494252,2.6069,0.08114503479007436
2015-05-14,2.38,2.39,2.33,2.33,8865090,AMD,-0.016877637130801704,40.51219902623935,0.020372187917226184,2.384007267923371,2.5925,0.07963467516221191
2015-05-15,2.33,2.38,2.32,2.32,8054813,AMD,-0.0042918454935623185,39.73811142366175,0.019689531762926926,2.3779113376449548,2.5793,0.07823219836491106
2015-05-18,2.35,2.36,2.33,2.35,4732781,AMD,0.012931034482758674,43.241901436753544,0.021015147790373112,2.375253115012102,2.5679000000000003,0.0755013270531317
2015-05-19,2.36,2.37,2.28,2.28,9588414,AMD,-0.029787234042553346,37.72953307351304,0.017100354777496968,2.366181389772854,2.5549,0.0765369465493366
2015-05-20,2.3,2.33,2.28,2.32,6947688,AMD,0.01754385964912286,42.25916723002699,0.017087162672722783,2.3617831621754393,2.5429,0.07464145036724114
2015-05-21,2.31,2.35,2.28,2.28,7127745,AMD,-0.017241379310344862,39.189210840268586,0.014375751776986578,2.3539942895873023,2.5317000000000003,0.07430991819815251
2015-05-22,2.3,2.31,2.27,2.28,12845410,AMD,0.0,39.189210840268586,0.012635227562299803,2.3469472143885115,2.5221,0.07185920975542734
2015-05-26,2.27,2.28,2.22,2.22,10007826,AMD,-0.02631578947368407,34.79223368600668,0.0077366193969895525,2.3348570034943674,2.5115,0.07101212334432536
2015-05-27,2.24,2.28,2.2,2.28,17511026,AMD,0.02702702702702675,41.82185953361898,0.00875586486583009,2.3296325269710945,2.5019,0.07165411453401638
2015-05-28,2.28,2.33,2.27,2.27,12354612,AMD,-0.004385964912280604,41.02799461726828,0.008943682958584775,2.3239532386881327,2.4919,0.07082167778158664
2015-05-29,2.27,2.32,2.25,2.28,7750487,AMD,0.004405286343612147,42.20936324446575,0.009856501558426753,2.3197672159559297,2.4825,0.0707629865114733
2015-06-01,2.29,2.3,2.25,2.25,6803664,AMD,-0.013157894736842035,39.64358900738609,0.008600713457628376,2.313122719198222,2.4727,0.06927991604636805
2015-06-02,2.26,2.3,2.25,2.3,7105950,AMD,0.022222222222222143,45.580957069657906,0.01113732551679468,2.3118729364174393,2.4627,0.06790277918591317
2015-06-03,2.3,2.32,2.28,2.28,8062307,AMD,-0.008695652173913104,43.727961129277084,0.01142534644459453,2.3088374186633973,2.4515000000000002,0.06590972352977652
2015-06-04,2.28,2.33,2.26,2.33,11575844,AMD,0.021929824561403688,49.27933709735581,0.014730091272314776,2.3108529026002165,2.4423,0.0662018861347925
2015-06-05,2.31,2.34,2.29,2.33,7349686,AMD,0.0,49.27933709735581,0.016527963963666577,2.31267643568591,2.4363,0.06504460855373588
2015-06-08,2.31,2.33,2.29,2.31,6212876,AMD,-0.008583690987124526,47.12274538099626,0.015973087086092942,2.312421537049157,2.4295,0.06325570794275474
2015-06-09,2.35,2.36,2.28,2.29,12282656,AMD,-0.008658008658008698,45.001855221247574,0.013936234025370219,2.310286152568285,2.4209,0.06445172880398656
2015-06-10,2.31,2.35,2.3,2.32,8161224,AMD,0.013100436681222627,48.729472536064854,0.014236401901411948,2.311211280895115,2.4133,0.06413374817513037
2015-06-11,2.34,2.35,2.31,2.32,7671032,AMD,0.0,48.72947253606485,0.014038656374740818,2.3120483017622466,2.4061000000000003,0.06240990901976392
2015-06-12,2.31,2.33,2.3,2.31,4557596,AMD,-0.004310344827586077,47.48527217207553,0.012869020944919853,2.3118532254039375,2.3985000000000003,0.06009491551835223
2015-06-15,2.32,2.35,2.29,2.32,8627827,AMD,0.0043290043290042934,48.89062026085608,0.012398560148886902,2.3126291086988005,2.3911,0.06008813583846993
2015-06-16,2.32,2.37,2.32,2.35,9795010,AMD,0.012931034482758674,52.957825730649255,0.013639085250179716,2.3161882412036765,2.3841,0.05936755470715067
2015-06-17,2.37,2.54,2.35,2.47,27497874,AMD,0.051063829787234116,64.967089769888,0.021599496298331963,2.3308369801366595,2.3794999999999997,0.0686984436566399
2015-06-18,2.5,2.59,2.48,2.52,25400150,AMD,0.020242914979756943,68.56771858519895,0.028838037682622226,2.3488525058379297,2.3757,0.07236284053830845
2015-06-19,2.53,2.59,2.46,2.58,25551695,AMD,0.023809523809523725,72.25310070061359,0.035817117763018616,2.370866552900984,2.3729,0.07647978049985785
2015-06-22,2.61,2.67,2.58,2.62,19410133,AMD,0.015503875968992276,74.40743849200297,0.04090972988174496,2.394593547862795,2.3701000000000003,0.0774455104641537
2015-06-23,2.62,2.64,2.55,2.61,17919551,AMD,-0.003816793893129833,72.88389241812101,0.0412688525461761,2.4151084480663387,2.3667000000000002,0.07834225971671417
2015-06-24,2.6,2.66,2.5699,2.62,17516734,AMD,0.003831417624521105,73.468923306796,0.03982458313366354,2.434621929202878,2.3657,0.07918209830837744
2015-06-25,2.62,2.66,2.57,2.58,18360175,AMD,-0.01526717557251911,67.22145539505979,0.03404404202244899,2.4484674597549847,2.3632999999999997,0.07995480557206479
2015-06-26,2.54,2.55,2.37,2.47,97054249,AMD,-0.04263565891472865,53.6982941689569,0.021303805609564956,2.4505181778735574,2.3552999999999997,0.08924374803120302
2015-06-29,2.41,2.42,2.31,2.34,22971506,AMD,-0.052631578947368585,42.752100601935254,0.003544322299649884,2.439992637123695,2.3506,0.09429776602897424
2015-06-30,2.43,2.43,2.35,2.4,19381262,AMD,0.025641025641025772,48.01883287184579,-0.00431286836719981,2.436183814540486,2.3487999999999998,0.0939907827411904
2015-07-01,2.47,2.48,2.36,2.42,19374972,AMD,0.008333333333333304,49.680638541110824,-0.008094483579810165,2.4346424988699633,2.3502,0.09584858397396252
2015-07-02,2.43,2.63,2.39,2.53,31185949,AMD,0.045454545454545414,57.6919651265516,-0.003361329827438135,2.4437241656442525,2.3552,0.10614511369010804
2015-07-06,2.46,2.54,2.44,2.47,20349371,AMD,-0.02371541501976271,52.75795001160672,-0.004380745285566999,2.4462266260590857,2.358,0.10570617699795748
2015-07-07,2.04,2.14,2.02,2.09,46418656,AMD,-0.15384615384615397,33.321223822664635,-0.02936398805324611,2.4123002807201255,2.3538,0.1302985929266748
2015-07-08,2.07,2.07,2.01,2.01,15302900,AMD,-0.03827751196172258,30.752558451033806,-0.04884540503953809,2.3739859682705897,2.3472,0.12670583628905518
2015-07-09,2.04,2.06,1.93,1.98,23378175,AMD,-0.01492537313432829,29.824084633466214,-0.06055492439481979,2.3364634951019623,2.3406000000000002,0.12694113369697982
2015-07-10,2.0,2.03,1.95,1.96,17520833,AMD,-0.010101010101010055,29.191329455862828,-0.06600314296812027,2.3006098289017753,2.3342,0.12358819557576696
2015-07-13,1.97,1.99,1.95,1.96,9080930,AMD,0.0,29.191329455862828,-0.06581450710222184,2.2681707975777967,2.3282,0.1176176101774979
2015-07-14,2.03,2.06,1.97,2.05,15812298,AMD,0.04591836734693877,36.2501132878169,-0.05620909436346565,2.247392626379911,2.323,0.11635920945053378
2015-07-15,2.07,2.09,1.95,1.96,13517822,AMD,-0.04390243902439017,32.73572247155768,-0.05256402751323764,2.220021900058015,2.316,0.11804783734692423
2015-07-16,1.97,2.0,1.87,1.87,20653274,AMD,-0.04591836734693866,29.64102249552417,-0.0527260663710158,2.1866864810048705,2.3078,0.11890156325071534
2015-07-17,1.87,1.9,1.74,1.79,28127072,AMD,-0.042780748663101664,27.181233035470683,-0.054507480977173506,2.1489068161472638,2.2978,0.12183716587566425
2015-07-20,1.82,1.84,1.77,1.8,12142361,AMD,0.005586592178770999,27.98571828388559,-0.05134268091412454,2.11567759556181,2.2874,0.11813451117025967
2015-07-21,1.82,1.83,1.78,1.8,15034469,AMD,0.0,27.98571828388559,-0.045764749652224795,2.085613062651161,2.2772,0.11326776037238398
2015-07-22,1.8,1.81,1.76,1.79,16043360,AMD,-0.005555555555555536,27.63167903836674,-0.039500588395310676,2.0574594376367648,2.2666,0.10874863463149942
2015-07-23,1.8,1.81,1.75,1.76,10641876,AMD,-0.016759776536312887,26.546675804133585,-0.03432101260138162,2.029129967385644,2.2548,0.10526658930067803
2015-07-24,1.76,1.77,1.65,1.67,16478376,AMD,-0.051136363636363646,23.558065312538204,-0.03384359118461516,1.9949271133489164,2.2407999999999997,0.10631897577920103
2015-07-27,1.67,1.7,1.61,1.62,11916468,AMD,-0.029940119760478945,22.071438414755477,-0.03370857331228305,1.9592197692204483,2.2266,0.10515333465211522
2015-07-28,1.62,1.77,1.62,1.77,14614569,AMD,0.09259259259259256,35.268669885314,-0.02095488378746299,1.9411988388185009,2.2156000000000002,0.10835666789124984
2015-07-29,1.77,1.99,1.76,1.96,25582209,AMD,0.10734463276836159,47.41613597673546,0.0016398421570741062,1.9429894255976912,2.2077999999999998,0.11704547732758915
2015-07-30,1.94,1.99,1.88,1.93,15837969,AMD,-0.015306122448979553,45.94988625681137,0.015174662635037417,1.94175233744553,2.2007999999999996,0.11654222894704706
2015-07-31,1.94,1.985,1.92,1.93,7733694,AMD,0.0,45.94988625681137,0.024201336020269193,1.9406330672126226,2.1929999999999996,0.11286064116511514
2015-08-03,1.93,2.2,1.9,2.2,26218162,AMD,0.13989637305699487,59.13870236923778,0.04710480650092716,1.9653346798590394,2.1914,0.1262277382247498
2015-08-04,2.18,2.18,2.05,2.13,14328420,AMD,-0.03181818181818197,55.36666062424089,0.0556999797136333,1.9810170913010356,2.1884,0.127925756922982
2015-08-05,2.11,2.21,2.1,2.16,13236010,AMD,0.014084507042253724,56.64301614229064,0.061131231074960046,1.9980630826056989,2.1872,0.12664534571419755
2015-08-06,2.15,2.17,2.1,2.11,9475686,AMD,-0.02314814814814825,53.87763960908839,0.059049938797506626,2.008723741405156,2.1837999999999997,0.12259924959175486
2015-08-07,2.1,2.14,2.06,2.09,7680811,AMD,-0.009478672985781977,52.76789674459063,0.05414897764921446,2.016464337461808,2.1802,0.11955644604948666
2015-08-10,1.92,1.98,1.82,1.93,29926180,AMD,-0.07655502392344493,44.815209525244434,0.03867972975284452,2.0082296386559215,2.1732,0.13030241418880903
2015-08-11,1.91,1.93,1.88,1.9,7479178,AMD,-0.015544041450777257,43.491672241833655,0.025605545369049326,1.9979220540220242,2.1662,0.12456652746103695
2015-08-12,1.88,1.93,1.84,1.9,8527768,AMD,0.0,43.491672241833655,0.01657408044147351,1.9885961441151647,2.1582,0.12209748978524859
2015-08-13,1.9,1.91,1.79,1.79,7839742,AMD,-0.05789473684210522,38.639035097221644,0.0034922393619959205,1.9696822256280062,2.1484,0.12194766908630225
2015-08-14,1.8,1.85,1.79,1.84,6183360,AMD,0.027932960893854775,41.81686628321234,-0.0012396606036513408,1.957331537472958,2.1386000000000003,0.1175228355801378
2015-08-17,1.82,1.88,1.795,1.8,9062449,AMD,-0.021739130434782594,40.0307605905996,-0.006230689535414065,1.9423475815231526,2.128,0.11519977589584225
2015-08-18,1.79,1.82,1.75,1.8,9751946,AMD,0.0,40.0307605905996,-0.008555589944591449,1.9287906689971381,2.1178,0.11197122047471067
2015-08-19,1.8,1.81,1.76,1.8,7441178,AMD,0.0,40.0307605905996,-0.009068037606038859,1.9165248909974109,2.1079999999999997,0.10754470472651705
2015-08-20,1.79,1.8,1.7,1.7,13745659,AMD,-0.05555555555555558,35.32019723352482,-0.014778710134847946,1.895903472807181,2.0956,0.10700579724605154
2015-08-21,1.68,1.8,1.68,1.78,12529458,AMD,0.04705882352941182,41.27387123728674,-0.011927303256766872,1.8848650468255448,2.0848,0.10793395458561929
2015-08-24,1.69,1.83,1.65,1.75,17217369,AMD,-0.016853932584269704,39.794571606081526,-0.010851584624940736,1.8720207566516835,2.0736000000000003,0.11308152925807506
2015-08-25,1.82,1.82,1.66,1.66,12097696,AMD,-0.05142857142857149,35.66479453668043,-0.014749550805940093,1.8518283036372374,2.0604,0.116432848596784
2015-08-26,1.69,1.73,1.66,1.72,10715268,AMD,0.03614457831325302,40.125830281071245,-0.011954321660575931,1.8392732271003578,2.0478,0.11311621655415659
2015-08-27,1.74,1.835,1.74,1.78,11839293,AMD,0.03488372093023262,44.286222715383595,-0.005083211566910578,1.8336281578527047,2.0340000000000003,0.11325077251457397
2015-08-28,1.75,1.87,1.75,1.85,10924564,AMD,0.0393258426966292,48.759630789313654,0.004632149102698713,1.835187380914352,2.0206,0.1137328601921044
2015-08-31,1.82,1.87,1.79,1.81,6516004,AMD,-0.021621621621621623,46.463813109517076,0.008590435046110748,1.8327885827320327,2.0052,0.11132337017838267
2015-09-01,1.77,1.82,1.71,1.71,8470710,AMD,-0.05524861878453047,41.23644699565587,0.004884159026106408,1.8210944319956486,1.9869999999999999,0.11122884373706964
