date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-12-24,18.87,18.95,18.8001,18.93,1474974,LUV,0.002117522498676472,60.81589818368641,-0.01343353508901135,18.50181477554912,17.8306,0.3943571698298859
2013-12-26,18.94,18.97,18.8,18.93,2432535,LUV,0.0,60.81589818368641,-0.010152499469158027,18.54259432073492,17.9052,0.37833165769917965
2013-12-27,18.98,19.0,18.6,18.74,2870549,LUV,-0.010036978341257385,56.59376136827788,-0.0224283319740613,18.56139486161731,17.968,0.3798793964349524
2013-12-30,18.8,18.92,18.74,18.83,2971761,LUV,0.0048025613660618305,58.07841935252626,-0.025891324033886387,18.58697630336804,18.0244,0.3656022966895989
2013-12-31,18.84,18.94,18.76,18.84,2872070,LUV,0.0005310674455656361,58.2492950308057,-0.028695464210392818,18.611073798285368,18.0798,0.352344989783199
2014-01-02,18.85,19.09,18.78,18.88,4559256,LUV,0.002123142250530785,58.96972489224917,-0.028959718446875504,18.636685817496286,18.1356,0.3493203476558276
2014-01-03,18.95,19.51,18.95,19.42,8708777,LUV,0.028601694915254328,67.19857355172317,0.004356668226934479,18.711287168210927,18.1968,0.3693688942518401
2014-01-06,19.48,19.6345,19.07,19.15,8125418,LUV,-0.013903192584964086,60.64900061627262,0.005272012595572806,18.75306934266703,18.2516,0.3833068303767086
2014-01-07,19.24,19.67,19.24,19.53,7228029,LUV,0.01984334203655358,65.71394785484262,0.02730049299384557,18.8270627386035,18.3018,0.39307062820694394
2014-01-08,19.54,20.21,19.41,20.18,11519360,LUV,0.03328213005632352,72.28516599494266,0.07857605456817707,18.95591390635555,18.362000000000002,0.422137011906448
2014-01-09,20.41,20.867,20.34,20.76,12104500,LUV,0.0287413280475719,76.5956354966865,0.1408488431570728,19.127731629559786,18.4352,0.44105579677027323
2014-01-10,20.77,21.15,20.6,21.03,6997006,LUV,0.013005780346820872,78.28850137103164,0.1866455393204487,19.308900045792186,18.5126,0.44883752557239637
2014-01-13,21.17,21.2,20.64,20.72,6694689,LUV,-0.014740846409890707,71.86155167572076,0.1822749535052569,19.443290517621502,18.584400000000002,0.4567777023172251
2014-01-14,20.8,21.45,20.8,21.43,11579740,LUV,0.03426640926640934,76.59970936833741,0.21136817618268555,19.632500944514693,18.668599999999998,0.4762935807231376
2014-01-15,21.92,21.98,20.92,21.16,9842541,LUV,-0.012599160055996261,71.65813894168159,0.1968876895443522,19.777977045037105,18.7424,0.5179868963857706
2014-01-16,21.18,21.485,21.14,21.46,8010154,LUV,0.01417769376181477,73.6891614265622,0.19178245861268806,19.938169707414524,18.8142,0.5056306895010726
2014-01-17,21.57,21.74,21.17,21.22,6087870,LUV,-0.011183597390494016,69.40420118036454,0.1579224314921922,20.060248782898853,18.8812,0.5102284973938529
2014-01-21,21.67,21.8384,21.25,21.3,8166006,LUV,0.0037700282752122227,70.02980046834483,0.12787616902206178,20.178320327384675,18.9512,0.517955033294292
2014-01-22,21.67,21.8,21.42,21.77,8158938,LUV,0.022065727699530413,73.46285849267981,0.12639280831066557,20.329908867633755,19.0352,0.5166725309161283
2014-01-23,21.97,22.1,20.82,21.24,15075517,LUV,-0.024345429490124082,64.4915277198995,0.07878414269146672,20.416584213573397,19.1062,0.5711959215649763
2014-01-24,21.3,21.42,20.72,20.84,11294757,LUV,-0.01883239171374762,58.66832949644382,0.012877485771768837,20.456909526566406,19.1668,0.5803962128817639
2014-01-27,20.84,20.99,20.22,20.61,8326807,LUV,-0.011036468330134386,55.561716930736566,-0.05022340928868396,20.47148957165532,19.2184,0.5939393405330665
2014-01-28,20.93,21.44,20.84,21.31,9880587,LUV,0.033964095099466185,62.13363159295347,-0.04879295732470179,20.551347707688144,19.2846,0.6108008162092763
2014-01-29,21.08,21.57,20.51,20.61,12384992,LUV,-0.032848427968090066,53.59745321975417,-0.09622401420659366,20.556933640289273,19.3332,0.6428864721943278
2014-01-30,20.8,21.33,20.79,21.22,11467610,LUV,0.02959728287239205,58.89687043200918,-0.08797365025686132,20.62008281740458,19.394399999999997,0.6483945813233044
2014-01-31,20.97,21.26,20.88,20.95,9510914,LUV,-0.012723845428840752,55.85615389997657,-0.10121478258494232,20.651503501461285,19.450599999999998,0.6292235398002114
2014-02-03,20.98,21.02,20.34,20.43,11375523,LUV,-0.02482100238663487,50.45358841551678,-0.14295597337517385,20.630407929893543,19.4958,0.632850429814482
2014-02-04,20.63,20.755,20.2899,20.65,7692037,LUV,0.010768477728830161,52.5448870024095,-0.15282140967090707,20.632273841332253,19.5486,0.6208682562563047
2014-02-05,20.6,20.67,20.23,20.61,9161190,LUV,-0.0019370460048425686,52.11418018889516,-0.158434859800355,20.630152523110134,19.5918,0.6079490950951402
2014-02-06,20.6,21.1,20.56,20.96,7161478,LUV,0.016982047549733315,55.5476904234555,-0.13583898706141034,20.66156656852822,19.6398,0.6030955883026303
2014-02-07,20.99,21.525,20.92,21.43,10232709,LUV,0.022423664122137366,59.72399620435546,-0.08877884605381209,20.734750704858865,19.697400000000002,0.603231617709585
2014-02-10,21.42,21.53,20.94,21.02,8428617,LUV,-0.019132057862809138,54.88021574056522,-0.08480914521313898,20.761917304396114,19.747,0.6022865021589003
2014-02-11,21.13,21.4,20.96,21.32,8676585,LUV,0.014272121788772685,57.59053509424246,-0.062551957238628,20.81506803731077,19.7944,0.5906946091475501
2014-02-12,21.34,21.38,20.96,21.21,7782099,LUV,-0.005159474671669773,56.25615482999787,-0.05602195878974431,20.852680605185935,19.8468,0.5785021370655821
2014-02-13,21.08,21.315,21.0,21.2,7051763,LUV,-0.00047147571900052476,56.1288319367063,-0.05318231960030634,20.885758642787273,19.898600000000002,0.559680555846612
2014-02-14,21.15,21.43,21.09,21.3,5357887,LUV,0.004716981132075526,57.17269113751279,-0.04566342839515558,20.925210200617055,19.959,0.5439890875718539
2014-02-18,21.42,21.57,20.97,21.03,7443351,LUV,-0.012676056338028152,53.473157322668726,-0.059114284802538886,20.935190181510666,20.0216,0.5479898670310074
2014-02-19,21.01,21.17,20.88,20.95,7691390,LUV,-0.003804089396100885,52.39140138506487,-0.07274336710456658,20.93660064041441,20.0806,0.5295620193859356
2014-02-20,21.04,21.76,20.97,21.7,8849639,LUV,0.03579952267303099,60.46598818368061,-0.032635241112528746,21.009305341327323,20.1484,0.5495933037155118
2014-02-21,21.7,21.92,21.61,21.76,8896979,LUV,0.0027649769585254003,61.03533969032597,-0.004908013982792669,21.080800070724724,20.2136,0.5324794963072612
2014-02-24,21.76,22.28,21.73,22.16,9631392,LUV,0.018382352941176405,64.68659808239137,0.03531479058937592,21.18358101636999,20.2852,0.5337309608567427
2014-02-25,22.18,22.55,22.15,22.3,8950726,LUV,0.00631768953068601,65.891326705006,0.06458795299839515,21.28990663385856,20.371799999999997,0.5241787493669755
2014-02-26,22.48,22.625,22.25,22.42,7267201,LUV,0.0053811659192826156,66.93265319235383,0.08403998199824575,21.39753457349108,20.4444,0.5135231244121915
2014-02-27,22.37,22.62,22.3,22.46,5728710,LUV,0.001784121320249632,67.29112183049592,0.09101965011715313,21.49872175696812,20.521,0.499700044097035
2014-02-28,22.33,22.555,22.1572,22.44,6996782,LUV,-0.0008904719501335867,66.9006078671924,0.08577948630645471,21.58836730392354,20.5952,0.4924214695186754
2014-03-03,22.15,22.3899,21.82,22.3,7918592,LUV,-0.0062388591800356386,64.09649306189796,0.06530123816687411,21.656141846407014,20.6748,0.5015342216959129
2014-03-04,22.7,23.0,22.58,22.83,10436836,LUV,0.023766816143497627,69.33637744353655,0.07895455761384051,21.767937861034916,20.7582,0.5157103487176333
2014-03-05,22.92,23.23,22.83,23.03,7478097,LUV,0.008760402978537085,71.0531954939417,0.09204537035176341,21.88813425522207,20.8464,0.507445323809231
2014-03-06,23.12,23.35,23.03,23.12,7330076,LUV,0.0039079461571862595,71.8178617891434,0.09686763970891632,22.005454802343777,20.931600000000003,0.4940563721085717
2014-03-07,23.26,23.27,22.87,23.1,7067117,LUV,-0.0008650519031141446,71.36669298584984,0.08901383097003879,22.10969720212056,21.0158,0.48733805981510214
2014-03-10,23.14,23.67,23.1,23.6,7952402,LUV,0.02164502164502169,75.5089634299827,0.10660891634766734,22.2516308019186,21.1092,0.49324248411402344
2014-03-11,23.6,24.025,23.42,23.78,7451801,LUV,0.007627118644067732,76.80961815770905,0.118567876373737,22.39718977316445,21.2062,0.5012251638201645
2014-03-12,23.92,24.15,23.72,23.9,8013771,LUV,0.005046257359125228,77.66135438531386,0.12226801377040475,22.540314556672595,21.3094,0.4961376521187241
2014-03-13,23.95,23.98,23.49,23.6,8093690,LUV,-0.012552301255229992,70.67299239903203,0.09351562148734682,22.64123697984663,21.4048,0.49569924839595825
2014-03-14,23.59,24.135,23.44,23.92,8198211,LUV,0.013559322033898313,73.42045266204332,0.08528367077487775,22.76302393414695,21.5064,0.5099350163676756
2014-03-17,24.09,24.11,23.75,23.98,6500335,LUV,0.0025083612040133207,73.91392003667643,0.07355809642144195,22.878926416609147,21.608400000000003,0.49922537234141295
2014-03-18,24.01,24.17,23.88,23.9,6802541,LUV,-0.0033361134278566684,71.99465677600973,0.05115533372029846,22.976171519789226,21.698,0.4842807028884551
2014-03-19,23.91,24.04,23.59,23.77,5972981,LUV,-0.005439330543932974,68.86535702038093,0.019927229509832056,23.05177423219025,21.790399999999998,0.4818320812535654
2014-03-20,23.69,23.89,23.5899,23.88,5590785,LUV,0.00462768195204033,70.05154978346518,7.542217062983525e-05,23.13065287674356,21.877399999999998,0.4688512183068822
2014-03-21,24.09,24.11,23.18,23.18,12407858,LUV,-0.029313232830820768,55.54811823628161,-0.063297757735576,23.135352602767984,21.937400000000004,0.5017904169992478
2014-03-24,23.38,23.568,23.0501,23.37,5548525,LUV,0.00819672131147553,58.084793512023836,-0.09368517481635485,23.15769997393294,21.989599999999996,0.5029411014993015
2014-03-25,23.5,23.82,23.48,23.7,3968488,LUV,0.014120667522464547,62.12726038580328,-0.09265679578394159,23.209347595463136,22.042999999999996,0.4991595942493513
2014-03-26,23.82,23.87,23.4,23.44,5129647,LUV,-0.010970464135021007,57.42786864195536,-0.10943275177336875,23.231314491133315,22.097399999999997,0.4970767660886835
2014-03-27,23.39,23.39,22.78,23.16,6001421,LUV,-0.011945392491467643,52.79625885688445,-0.1375156305923667,23.224522634834905,22.132,0.5087141399394918
2014-03-28,23.14,23.66,23.05,23.16,5706565,LUV,0.0,52.79625885688445,-0.15303094686937757,23.218377621993486,22.171999999999997,0.515948844229528
2014-03-31,23.3,23.71,23.28,23.61,4551160,LUV,0.01943005181347157,58.96488893127419,-0.13078908270129458,23.25567499132744,22.215,0.5183810696417047
2014-04-01,23.73,23.94,23.67,23.94,5625649,LUV,0.013977128335451061,62.80371137479193,-0.09340772946372616,23.320848801677208,22.269399999999997,0.5049252789530116
2014-04-02,24.01,24.45,23.94,24.07,9199403,LUV,0.005430242272347563,64.22359643172285,-0.06104746773815917,23.392196534850807,22.3248,0.5052877590277964
2014-04-03,24.09,24.3,23.81,24.01,4466984,LUV,-0.00249272953884494,63.027743101493996,-0.0455169238878082,23.45103496010311,22.369600000000002,0.5041957762400968
2014-04-04,24.16,24.25,23.7001,23.81,5740929,LUV,-0.008329862557267975,59.078821194092136,-0.05017978858527533,23.485222106759956,22.421,0.5074603636515186
2014-04-07,23.8,24.09,23.27,23.43,7303750,LUV,-0.01595968080638388,52.36559725287359,-0.07862786507538438,23.479962858497103,22.472800000000003,0.5297846233906959
2014-04-08,23.5,23.62,22.89,23.51,9137859,LUV,0.0034144259496373675,53.56196372546632,-0.09095742217775304,23.482823538640236,22.5308,0.544085721719932
2014-04-09,23.6,24.215,23.4699,24.15,7008267,LUV,0.027222458528285642,61.822772448680645,-0.0565926657367366,23.546364154007833,22.5876,0.5584438844542225
2014-04-10,24.24,24.25,23.09,23.13,9464779,LUV,-0.04223602484472044,47.36220043977318,-0.10057061130820238,23.506710425054706,22.638,0.601412178421778
2014-04-11,23.1,23.44,22.68,22.75,8274915,LUV,-0.016428880242109756,43.29887406871496,-0.15027432256394974,23.434642765525687,22.6686,0.6127398799630797
2014-04-14,23.1,23.15,22.35,22.51,7449397,LUV,-0.010549450549450445,40.91156703094041,-0.19168430363560945,23.346581549761336,22.6998,0.6261156028228595
2014-04-15,22.89,23.215,22.43,22.9,8621570,LUV,0.017325633051976874,46.111151386415166,-0.1850831401627559,23.30404997359359,22.749200000000002,0.6374644883355124
2014-04-16,23.11,23.56,22.945,23.54,7362180,LUV,0.027947598253275086,53.363694868176964,-0.13235930744766564,23.326521404679916,22.807000000000002,0.6390741677401186
2014-04-17,23.67,23.7,23.025,23.49,6264809,LUV,-0.0021240441801190224,52.766216609857814,-0.09722306402804079,23.3420907947104,22.8646,0.6416402986158245
2014-04-21,23.54,23.61,23.26,23.59,4972867,LUV,0.004257130693912314,53.878447145389444,-0.06515804018876112,23.36570119521417,22.917199999999998,0.6208088487146941
2014-04-22,23.66,24.05,23.63,23.93,5230858,LUV,0.0144128868164477,57.539381930490954,-0.0212341511476766,23.41944393852711,22.967200000000002,0.6093225023779303
2014-04-23,24.38,24.39,23.76,24.08,7802475,LUV,0.006268282490597521,59.0824829868866,0.015743122813510063,23.482354039619764,23.0284,0.6107994664937922
2014-04-24,24.3301,24.45,23.51,24.27,8362773,LUV,0.007890365448504966,61.01512420288742,0.0489448080091385,23.55736794060836,23.0874,0.6343137903156641
2014-04-25,24.05,24.43,23.85,23.95,4998991,LUV,-0.013185002060156603,56.20049171912688,0.04538097644570424,23.59476147007423,23.142200000000003,0.6304342338645451
2014-04-28,24.04,24.18,23.5,23.84,4885609,LUV,-0.004592901878914368,54.60538942065563,0.03225833016037832,23.61811752054335,23.195,0.6339746457313632
2014-04-29,23.89,24.22,23.615,24.19,4531508,LUV,0.01468120805369133,58.62890328235271,0.04311491689131269,23.67258251858684,23.2528,0.631905028179123
2014-04-30,24.22,24.35,23.955,24.17,4911333,LUV,-0.0008267879288962332,58.31085194326966,0.04472129887641957,23.71995561205476,23.3156,0.614983240452043
2014-05-01,24.17,24.63,24.17,24.33,5751893,LUV,0.006619776582540204,60.17227720786247,0.0518308731358601,23.778055077573356,23.383200000000002,0.6039130089911825
2014-05-02,24.38,24.39,23.99,24.18,6013253,LUV,-0.006165228113440113,57.57674940009773,0.04211543723994621,23.816335546375893,23.4328,0.5893477940632411
2014-05-05,24.06,24.31,23.88,24.26,4365871,LUV,0.003308519437551727,58.60237321082465,0.03694578321444608,23.858589303863905,23.4828,0.5779658087730096
2014-05-06,24.34,24.39,24.11,24.2,6246253,LUV,-0.002473206924979432,57.47997575038358,0.025877659157575728,23.89110460825782,23.523600000000002,0.5566825367177948
2014-05-07,24.28,24.4,23.85,24.2,5860718,LUV,0.0,57.47997575038358,0.015462777118989135,23.920523216995168,23.5616,0.5562052126665236
2014-05-08,24.09,24.63,24.09,24.46,6569671,LUV,0.010743801652892682,61.21337885217187,0.022560649644042113,23.971901958233722,23.6024,0.5550476974760575
2014-05-09,24.39,24.44,24.02,24.36,3995858,LUV,-0.004088307440719641,59.065276564350185,0.0172373159862588,24.008863676497178,23.6404,0.5468300047991964
2014-05-12,24.46,24.97,24.46,24.94,4955364,LUV,0.023809523809523947,66.42466376039079,0.04776439294469248,24.09754332635459,23.6904,0.5513421473135395
2014-05-13,24.9,25.0699,24.73,24.98,5295959,LUV,0.001603849238171584,66.86707509956452,0.06459112974692949,24.181586819082725,23.743999999999996,0.5362391367911438
2014-05-14,24.94,24.97,24.7,24.91,7214315,LUV,-0.002802241793434801,65.24680338562709,0.06478151414084132,24.25095950297961,23.7856,0.5179363413060621
2014-05-15,24.86,24.94,24.47,24.76,5425213,LUV,-0.006021678040947331,61.79153030283241,0.049281511600302474,24.299439550314887,23.8202,0.5145123169270579
2014-05-16,24.76,24.8,24.41,24.61,4916485,LUV,-0.006058158319870888,58.45765602375671,0.024647291714711805,24.329016735999183,23.85,0.5056185800036966
2014-05-19,24.6,25.21,24.55,25.12,3911054,LUV,0.020723283218204047,65.31064578545437,0.03764276982516679,24.404348475427835,23.8904,0.5166458242891468
2014-05-20,25.09,25.19,24.79,24.95,3741321,LUV,-0.006767515923566947,61.65931475364928,0.03006076231179522,24.45631528729185,23.9174,0.5083139796970652
2014-05-21,24.99,25.21,24.95,25.11,3513553,LUV,0.006412825651302523,63.71541880783502,0.030969961325934325,24.518570974216438,23.944000000000003,0.4905772668615606
2014-05-22,25.11,25.35,25.1,25.27,2918567,LUV,0.0063719633612107085,65.69652613784478,0.03708303556836734,24.59013564333868,23.9714,0.4733931763714491
2014-05-23,25.35,25.83,25.33,25.79,4455793,LUV,0.020577760189948613,71.20010122237056,0.06902717977008199,24.704408439211186,24.0152,0.4795793780592027
2014-05-27,25.88,25.99,25.758,25.87,3772458,LUV,0.003101977510663101,71.94582103722598,0.08725007438180821,24.81541715928631,24.0542,0.4618951367692596
2014-05-28,25.94,26.53,25.91,26.43,5545626,LUV,0.021646695013529227,76.52751887023383,0.12635109939194666,24.969186953639994,24.1032,0.47604548414288395
2014-05-29,26.45,26.59,26.13,26.44,4107178,LUV,0.0003783579265985715,76.60100792936342,0.14110069690336774,25.109264386626663,24.153999999999996,0.47489937813267796
2014-05-30,26.4,26.64,26.36,26.45,7037875,LUV,0.0003782148260211837,76.67963709667154,0.13949249612005798,25.23695349266222,24.2076,0.4609779939803439
2014-06-02,26.48,26.78,26.18,26.71,4973683,LUV,0.009829867674858273,78.68515581501,0.1433523331506381,25.3772436362182,24.264200000000002,0.4709081372674623
2014-06-03,26.75,27.22,26.74,27.2,8114540,LUV,0.018345189067764833,81.85262652679796,0.1647884250278624,25.550839480387893,24.3446,0.4737004131769291
2014-06-04,27.02,27.39,26.92,27.36,5161011,LUV,0.00588235294117645,82.75384742821628,0.1746818423629214,25.72314048225571,24.424400000000002,0.4734360979500055
2014-06-05,27.49,27.65,27.22,27.28,8612165,LUV,-0.0029239766081871066,80.59858777776161,0.1611075310594281,25.871412817278976,24.496,0.4703335195250051
2014-06-06,27.32,27.59,27.27,27.59,4102742,LUV,0.011363636363636243,82.50051171189074,0.15805738215665832,26.035087787061933,24.579,0.4595954109875047
2014-06-09,27.64,27.7,27.23,27.45,5692957,LUV,-0.005074302283436083,78.74611663726826,0.13268527474176794,26.16984133115127,24.6648,0.46033859591696863
2014-06-10,27.5,27.51,27.06,27.29,5622415,LUV,-0.005828779599271416,74.5695311776729,0.09307347411882783,26.276523109136864,24.747400000000003,0.4596001247800425
2014-06-11,27.04,27.19,26.781,26.94,9001303,LUV,-0.012825210699889955,66.28716518142929,0.03427553630613123,26.339711384457164,24.814,0.46312868729575374
2014-06-12,26.67,26.68,25.47,25.72,13576222,LUV,-0.04528582034149975,46.782043516848496,-0.08906510394257194,26.280691252604104,24.8496,0.5350480667746286
